user_id,value,timestamp
617,0.466,1679374516
290,0.956,1680552950
470,0.803,1683938697
274,1.444,1678561104
558,0.747,1683086879
601,1.038,1679877994
352,0.872,1671686597
201,1.423,1675319953
214,0.206,1674915279
624,0.141,1679902731
103,0.106,1680056659
899,0.544,1681472336
772,0.4,1677467715
320,1.413,1670752209
389,0.481,1681889318
638,0.21,1679958694
49,0.949,1677991438
533,1.004,1671462479
374,0.725,1675484880
750,0.32,1684568874
217,0.131,1676286961
392,0.509,1680801411
423,1.409,1684772524
3,0.512,1681050117
536,1.219,1677377854
746,0.164,1675897155
491,0.575,1675579020
21,0.398,1681053419
695,1.076,1674589302
392,0.304,1674531886
485,0.917,1674869159
289,0.815,1679566855
7,0.194,1680278244
34,1.602,1673494627
862,0.586,1681317867
469,0.973,1671412768
694,0.349,1678888546
207,0.524,1681547264
83,1.571,1672085855
532,0.356,1670560688
661,1.135,1683560675
130,0.601,1677477052
65,1.493,1670121028
48,0.432,1679210590
421,0.311,1677302459
477,1.372,1677811232
336,1.31,1679222755
955,0.89,1684064714
920,1.106,1676530174
979,0.24,1682830148
48,1.13,1676795457
26,0.778,1682222541
74,0.504,1683111569
43,0.689,1677810232
163,0.169,1671575216
545,0.787,1674975956
550,0.83,1673878399
229,1.03,1681079366
746,0.142,1680841090
493,1.088,1676410773
100,1.186,1676121050
470,0.654,1682484751
958,0.173,1678999677
219,1.306,1670311393
28,1.283,1675831156
780,1.546,1672258930
334,0.958,1679823528
349,1.44,1670620016
360,1.049,1673417550
276,0.829,1672870101
503,1.447,1673316256
611,0.136,1671254833
702,0.769,1674005119
217,0.639,1682055055
670,0.684,1671135557
862,0.248,1684835723
105,1.272,1680604093
331,0.462,1674229091
903,1.114,1676909721
823,0.825,1672231217
232,1.174,1680713232
223,1.197,1679824274
708,0.401,1683836349
896,0.704,1673879963
854,1.477,1673983529
813,0.267,1671829577
764,1.222,1679099254
965,0.295,1683805092
359,0.348,1671450116
620,0.778,1675856807
526,1.523,1683173484
179,0.861,1670385017
781,1.312,1683191534
574,0.836,1683221272
44,0.711,1684580703
604,0.462,1674557407
970,0.868,1676853877
458,0.289,1681768180
896,0.546,1677918351
333,0.911,1670274246
858,1.067,1673092330
865,1.457,1671036992
753,0.423,1684252011
245,0.489,1673610301
327,0.844,1682735555
403,0.688,1683058856
549,1.233,1670134559
522,0.476,1670165656
529,0.192,1674558886
184,1.084,1675310962
338,1.135,1681865909
16,1.01,1679747326
667,1.484,1681812363
882,1.307,1673748895
578,0.659,1674157382
611,0.654,1675976007
472,0.806,1674672018
265,0.207,1681510428
835,1.021,1676650573
862,1.022,1674384539
167,1.225,1671447376
586,1.396,1681872848
337,1.312,1683710649
124,0.272,1673801194
275,1.573,1680678167
439,1.054,1673053690
321,0.976,1672838013
762,1.464,1672101169
967,0.669,1680303424
48,1.404,1677229311
17,1.008,1678847219
761,0.262,1684425704
564,1.075,1674399322
596,0.864,1672539980
363,0.852,1670117571
407,0.248,1671465963
718,0.791,1679824309
588,0.614,1674645752
257,0.715,1670068693
817,0.348,1679795783
313,0.458,1682999235
377,1.254,1673383245
968,0.97,1683218254
631,1.19,1674778916
509,1.588,1673393638
210,0.123,1675152202
674,0.334,1673112308
424,0.351,1675916727
399,0.663,1671187462
22,0.527,1679667149
264,0.517,1675112036
268,0.806,1672686205
707,0.772,1678644370
110,1.528,1675911806
322,0.494,1680493702
874,1.174,1677697555
832,1.05,1680195791
698,0.807,1682876775
946,1.359,1680020030
278,0.589,1679772380
440,1.199,1670277056
477,1.478,1683624795
693,0.132,1677200403
44,1.445,1679074520
679,1.436,1682885990
596,0.297,1675817968
111,0.288,1671906321
732,0.212,1680054807
102,0.904,1670534739
436,1.209,1676132381
960,0.114,1683282009
936,0.818,1682310698
186,1.528,1673689698
599,0.538,1675592478
